Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
4820	-8598.773	-8939.947	341.1738	3.958802	0.0003143313	0.001886527	0.04049073	0.0005247813	0.000134446	0.001899405	0.001937421	5.907005e-05	0.0001892334	0.0003027503	0.0005733517	0.001007202	0.000459768	0.0009916035	0.004425903	0.001081784	0.001438317	0.01423896	4.924748e-05	0.001473773	0.0002710993	0.001798167	0.0002981668	0.0007170812	0.0005074777	0.009485001	0.0009612777	2.562125e-05	0.0008261744	2.851426e-05	0.0005801438	0.001026706	0.0001092777	1.411989e-05	0.0006328335	0.0008381484	0.0002005176	0.004090483	0.002682707	0.0007750516	8.023624e-05	0.008758977	0.0095989	0.0002275939	0.0006650911	0.0003943078	0.0003254607	0.04058959	0.001924618	0.00882852	0.001272535	8.413009e-05	0.0008581479	0.002042236	0.0005069774	0.001038573	0.0007811341	0.0002417799	0.003813477	0.002941524	0.0001903583	0.006566607	0.0002158654	0.0008771217	3.990527e-05	0.001312747	0.0002983035	0.001240073	0.01744103	0.004031074	3.103441e-05	0.0005731991	0.01574794	0.0009248994	0.001090418	0.001634302	0.000195612	0.0004370593	0.009124401	0.0003909326	0.00533386	0.0003588514	0.01459869	0.0001165045	0.0005328189	1.788528e-05	0.000870453	0.0002871292	0.01325536	0.0006473852	0.006847716	0.001366981	0.0003363764	0.01880893	0.0007818816	0.001595769	0.00105271	0.001360131	0.0001964499	0.0001360949	0.0001613304	0.002049307	9.949338e-05	0.0005368657	0.000724867	0.002226621	0.002284187	0.001207738	3.389937e-05	0.001222383	0.0005088487	0.001517423	0.01066718	0.02927184	4.711716e-05	0.0142369	0.005891203	0.003417905	0.001531044	0.001365459	0.0002242535	0.0008845898	0.0003011237	0.001878566	0.0007041736	0.006439014	0.0007501986	0.0007512106	0.001126913	0.0006225429	0.0007924481	0.0007987624	0.0005280288	0.0002498333	0.0004447636	0.006039723	0.01691455	0.007378291	0.001687105	0.001215914	1.905065e-05	0.0002887811	0.003194481	0.001059491	0.0001173668	0.0005516384	0.001627363	0.0851126	0.287104	0.0697836	0.0965394	0.370624	0.0908353	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.7037271	0.452085	0.773772	1.08441	1.68974
4821	-8594	-8934.805	340.8053	3.958802	0.000302232	0.001886527	0.04049073	0.0005247813	0.0001871268	0.001899405	0.002858099	5.907005e-05	0.0002224356	0.0005016849	0.0004108202	0.001314386	0.000459768	0.0008922272	0.004425903	0.000960745	0.001438317	0.02098708	4.924748e-05	0.001473773	0.0001637122	0.001778293	0.0001826403	0.0006075927	0.0004827994	0.009485001	0.000931652	2.83241e-05	0.0008261744	1.861139e-05	0.0005801438	0.001929572	0.0001739113	1.411989e-05	0.0006328335	0.001140822	0.00019806	0.004090483	0.002682707	0.0007750516	0.000115953	0.008758977	0.0095989	0.0002275939	0.0006650911	0.0003943078	0.0003254607	0.04058959	0.001354199	0.01314641	0.0009132981	8.413009e-05	0.0004624683	0.002042236	0.0003091894	0.001133268	0.001263471	0.0002058289	0.002487578	0.003778287	0.0001655688	0.006566607	0.0002158654	0.001025053	3.990527e-05	0.001288584	0.0002983035	0.001038866	0.01744103	0.001712201	3.103441e-05	0.0008251188	0.01671579	0.0009248994	0.001090418	0.001634302	0.000195612	0.0002667995	0.009124401	0.0003909326	0.00533386	0.0003588514	0.01459869	7.923422e-05	0.0004671316	9.706035e-06	0.000870453	0.0003262744	0.009985451	0.0004450012	0.005363673	0.001366981	0.0003363764	0.01880893	0.0005661849	0.001595769	0.00105271	0.00208446	0.0001964499	0.0002343639	0.0001613304	0.002049307	9.949338e-05	0.0005368657	0.0006163816	0.002357289	0.002333255	0.001058194	3.698906e-05	0.0009914488	0.0005088487	0.0029079	0.01066718	0.02927184	4.114611e-05	0.0142369	0.005891203	0.003417905	0.001386315	0.001365459	0.0002761868	0.0007860858	0.00039292	0.001878566	0.0007041736	0.003121887	0.0007501986	0.0003941787	0.001126913	0.0006225429	0.0007924481	0.0007987624	0.0006421194	0.0002498333	0.0005507228	0.006935425	0.01631157	0.007972584	0.00107863	0.0009700936	1.285457e-05	0.0003809518	0.003194481	0.001059491	0.0001323027	0.0006170033	0.001709616	0.0905463	0.270775	0.0631423	0.0846167	0.394285	0.0966344	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.7106912	0.452085	0.773772	1.08441	1.68974
4822	-8593.65	-8933.27	339.6197	3.958802	0.0001937695	0.001371838	0.03343618	0.0003497157	0.0002004186	0.001868588	0.002175662	4.814129e-05	0.000107287	0.0005016849	0.0005755767	0.000763153	0.0004376299	0.0008420722	0.004425903	0.0006371256	0.001889863	0.01849762	4.924748e-05	0.001473773	0.0001443464	0.002332636	0.0001142584	0.0008831573	0.0004827994	0.009485001	0.0006046589	2.83241e-05	0.001803617	1.496255e-05	0.0005801438	0.001929572	0.0001739113	6.835539e-06	0.0006723355	0.001118026	0.0002613774	0.002725529	0.002682707	0.0007750516	0.0001235725	0.004352715	0.0095989	0.0002218827	0.0006650911	0.0004338358	0.0005263455	0.04058959	0.001354199	0.01458277	0.0009132981	0.0001382999	0.000747848	0.001586058	0.0004405565	0.0007857158	0.001263471	0.0003989856	0.002487578	0.006209633	0.0001589029	0.008511935	0.0001559398	0.0007158872	3.269584e-05	0.001202781	0.0003687876	0.001289309	0.01744103	0.001712201	4.775749e-05	0.0006014353	0.01671579	0.001205413	0.0008616955	0.001634302	0.000195612	0.0002667995	0.009124401	0.0002314958	0.00533386	0.0003695261	0.01459869	7.923422e-05	0.0004671316	9.706035e-06	0.001037253	0.0003262744	0.004335162	0.0008954446	0.00718419	0.001366981	0.0003363764	0.02153858	0.0006872767	0.001982717	0.00105271	0.00208446	0.0001964499	0.0002343639	0.0001613304	0.002049307	9.949338e-05	0.0006998731	0.0004709144	0.002357289	0.002333255	0.0008698376	3.698906e-05	0.001331848	0.0005088487	0.001274664	0.01464962	0.03730185	4.114611e-05	0.0142369	0.009399229	0.003417905	0.001386315	0.001031315	0.0002761868	0.001131307	0.0005509759	0.00170648	0.0007041736	0.003694115	0.0007501986	0.0003941787	0.00115164	0.0006534324	0.0007924481	0.001014853	0.0006421194	0.0001976294	0.0006696728	0.01178082	0.01894282	0.007734294	0.00107863	0.0009700936	1.285457e-05	0.000441505	0.003194481	0.001059491	0.0001026392	0.0006170033	0.001493989	0.0907627	0.250913	0.0814123	0.084819	0.395228	0.0968653	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.7265047	0.452085	0.773772	1.08441	1.68974
4823	-8599.903	-8939.583	339.6804	3.958802	0.0001937695	0.001371838	0.03343618	0.0003497157	0.0001501116	0.001868588	0.003208298	4.814129e-05	0.000107287	0.0004198587	0.0005755767	0.0008652249	0.0004376299	0.0008420722	0.00311587	0.0009027764	0.001889863	0.0153177	6.761391e-05	0.001473773	0.0001179262	0.001444205	0.0001467298	0.0008831573	0.0004827994	0.009485001	0.0006046589	3.162509e-05	0.002302022	1.695669e-05	0.0005801438	0.001929572	0.0001753125	4.901552e-06	0.0006310869	0.0007373248	0.0002148551	0.002638739	0.002063602	0.0007750516	0.0001069564	0.004352715	0.01263867	0.0002218827	0.0006650911	0.0004338358	0.0005263455	0.03548835	0.001517131	0.009318253	0.001466046	9.29003e-05	0.001274121	0.00156726	0.0005240159	0.0007857158	0.001726562	0.0006424288	0.002618938	0.006209633	0.0001829132	0.008511935	0.0001559398	0.0007158872	3.269584e-05	0.001585129	0.0003701544	0.001289309	0.02031516	0.002799413	6.491438e-05	0.0006014353	0.01760535	0.001205413	0.0008616955	0.001634302	0.000195612	0.0001942408	0.008655532	0.0002995033	0.006735628	0.0003695261	0.01459869	7.923422e-05	0.0004150922	9.504119e-06	0.0008921726	0.0003641124	0.00488089	0.0007273727	0.00718419	0.0012135	0.0004962991	0.01446927	0.0006872767	0.001982717	0.0004840186	0.002219723	0.0001885735	0.0002321508	0.0001613304	0.002049307	9.949338e-05	0.0007972705	0.0003844995	0.002357289	0.002333255	0.0006668525	3.698906e-05	0.001331848	0.0003975756	0.001651792	0.01374805	0.04145502	5.83465e-05	0.0142369	0.009399229	0.003417905	0.0008519883	0.001222833	0.0002761868	0.001143027	0.0005509759	0.002187099	0.0007041736	0.003694115	0.001053177	0.0006342389	0.00115164	0.0006534324	0.0006935461	0.001014853	0.00077319	0.0001976294	0.0007630044	0.0118753	0.01901269	0.01348936	0.0009573423	0.00126296	9.718577e-06	0.0003461821	0.003194481	0.0009149806	8.037195e-05	0.001347384	0.001493989	0.0907627	0.250913	0.0814123	0.084819	0.395228	0.0968653	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.702488	0.452085	0.773772	1.08441	1.68974
4824	-8597.576	-8937.924	340.3477	3.958802	0.0001455817	0.001236084	0.03343618	0.0002834329	0.0001501116	0.001868588	0.003416893	4.814129e-05	0.0001265524	0.0004198587	0.000682962	0.0008652249	0.0004694141	0.0005691303	0.00311587	0.0009626572	0.001690982	0.01125068	3.99854e-05	0.001473773	0.0001179262	0.001444205	0.0001365498	0.0008831573	0.0003996611	0.009485001	0.000572407	3.162509e-05	0.002302022	1.695669e-05	0.0005801438	0.001929572	0.000151007	7.932406e-06	0.0006310869	0.0007373248	0.0003116555	0.002638739	0.001787273	0.0007569295	0.0001069564	0.004352715	0.009380982	0.0002218827	0.0008967491	0.0004574327	0.0003505356	0.04261427	0.001517131	0.009318253	0.001466046	6.614391e-05	0.002344474	0.001851478	0.0003211477	0.0005519503	0.001726562	0.0006424288	0.002618938	0.008835198	0.0001829132	0.01291858	0.0001197854	0.0007158872	3.419587e-05	0.002533692	0.000327566	0.001297176	0.02246034	0.002980593	6.582465e-05	0.0004619676	0.01316528	0.001466107	0.001249611	0.004020704	0.0002064841	0.0001942408	0.007094234	0.0002670512	0.007088378	0.0003695261	0.01459869	6.824378e-05	0.0003971563	9.504119e-06	0.0008921726	0.0002592332	0.004552824	0.000653444	0.008455091	0.001231109	0.0004962991	0.01446927	0.0006872767	0.002838153	0.0004840186	0.002163632	0.0003892494	0.0002321508	0.0001613304	0.003231004	9.949338e-05	0.0007972705	0.0003844995	0.002357289	0.001487004	0.0006668525	2.527225e-05	0.001331848	0.0003975756	0.002441585	0.01374805	0.02270425	5.83465e-05	0.0142369	0.006971572	0.004340806	0.0008519883	0.00142807	0.0003283915	0.001143027	0.0003012916	0.002187099	0.0007041736	0.002605188	0.001053177	0.0006342389	0.00115164	0.0006534324	0.001065437	0.001014853	0.00077319	0.0001976294	0.0007630044	0.0118753	0.02362006	0.01348936	0.0008370776	0.001647934	1.545491e-05	0.0003461821	0.001953471	0.0009149806	0.0001235492	0.0009673224	0.002051388	0.0925966	0.255983	0.0830573	0.0865328	0.403214	0.0786167	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.702488	0.452085	0.773772	1.08441	1.68974
4825	-8593.058	-8934.252	341.1939	3.958802	0.0001517179	0.001236084	0.02177813	0.0003288866	0.0001375696	0.001965797	0.004352454	4.814129e-05	0.0001038882	0.0004131822	0.000682962	0.001075388	0.0005062693	0.0005691303	0.00311587	0.0005657134	0.001265752	0.01308488	3.99854e-05	0.001992311	8.646902e-05	0.001213282	0.0001808593	0.0008831573	0.0003996611	0.01258215	0.0006548681	3.162509e-05	0.002468963	1.323645e-05	0.0007398525	0.001929572	0.0001596194	7.000437e-06	0.00036725	0.0004886502	0.0002778719	0.001670501	0.001550511	0.0007569295	0.0001581501	0.004352715	0.006669072	0.0001826472	0.0008967491	0.0007141397	0.0003505356	0.04261427	0.002097781	0.009318253	0.0006423832	5.518399e-05	0.001333764	0.001851478	0.0002284031	0.0005519503	0.001526821	0.0006424288	0.002618938	0.01225887	0.0001396675	0.01617881	0.0001197854	0.0007158872	7.37934e-05	0.002533692	0.0002706096	0.0008922664	0.01373688	0.003740245	6.582465e-05	0.0006111065	0.0192806	0.001466107	0.0009426957	0.004020704	0.0002064841	0.0001770359	0.009988748	9.59707e-05	0.007088378	0.0005908153	0.01265816	0.000100272	0.0003903554	9.504119e-06	0.0008921726	0.0003588965	0.004552824	0.0006900805	0.008455091	0.001353029	0.0004962991	0.01446927	0.0007856151	0.002838153	0.0004425049	0.002163632	0.0003336208	0.0002328272	0.000240882	0.002866358	0.0001459543	0.0004054721	0.0003844995	0.002543186	0.001487004	0.0006668525	2.218179e-05	0.001331848	0.000430403	0.002441585	0.01509547	0.02270425	5.268248e-05	0.0142369	0.006971572	0.005396163	0.0004281218	0.00166681	0.0004965161	0.002641399	0.0003012916	0.001389111	0.0004980508	0.003826535	0.0006985748	0.0005929542	0.00115164	0.0006534324	0.001113973	0.001162799	0.0005092506	0.0001976294	0.0007630044	0.0118753	0.02362006	0.007449102	0.0008370776	0.001992775	1.545491e-05	0.000326086	0.001953471	0.0009149806	0.0001235492	0.0009673224	0.002051388	0.10582	0.292539	0.0949185	0.0993912	0.317488	0.0898437	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.687355	0.452085	0.773772	1.08441	1.68974
4826	-8592.061	-8934.096	342.0345	3.958802	0.0002353623	0.001236084	0.02177813	0.0003288866	0.0001526608	0.001942743	0.006590667	2.771382e-05	0.0001324969	0.0003916043	0.000682962	0.001463293	0.0005062693	0.0009146933	0.00311587	0.0005657134	0.001483814	0.01572657	3.99854e-05	0.002921454	8.646902e-05	0.001213282	0.0001184001	0.0008831573	0.0004408652	0.0158217	0.0007530931	2.667074e-05	0.001859691	1.323645e-05	0.0009981837	0.001909874	0.0002343115	7.000437e-06	0.0003599654	0.0004597961	0.0002778719	0.001670501	0.0007582319	0.0007569295	0.0002174724	0.004352715	0.01250112	0.000190147	0.0008967491	0.001095887	0.0003614115	0.04261427	0.003418882	0.009318253	0.000696717	6.82908e-05	0.001467902	0.001851478	0.0002284031	0.0005519503	0.001526821	0.0006424288	0.002289149	0.01179243	0.0001396675	0.01454032	0.0001197854	0.0007158872	7.37934e-05	0.002533692	0.0002706096	0.0008922664	0.01370546	0.002714422	6.37996e-05	0.0005772663	0.02110504	0.001466107	0.001397973	0.004020704	0.0002716899	0.0001993804	0.00806173	9.59707e-05	0.009889976	0.0004512852	0.01116352	9.305178e-05	0.0004529804	9.504119e-06	0.0008921726	0.0002690868	0.004552824	0.0006900805	0.008455091	0.001353029	0.0004139843	0.005517759	0.0007856151	0.002838153	0.0003571548	0.002157286	0.0003336208	0.0002328272	0.0001895914	0.002509578	0.0001716716	0.0002789055	0.0003844995	0.002543186	0.001454175	0.0006668525	1.516688e-05	0.001331848	0.000430403	0.003632054	0.01509547	0.02270425	7.482352e-05	0.0142369	0.003562908	0.003352417	0.0004281218	0.001413593	0.0004965161	0.001881857	0.000275001	0.001389111	0.0006351773	0.003826535	0.0008187143	0.0003999109	0.00115164	0.0006534324	0.001113973	0.001162799	0.0006248348	0.0001976294	0.001495813	0.008241187	0.01797044	0.007449102	0.0008370776	0.00228781	1.637359e-05	0.000326086	0.001953471	0.0009149806	0.0002036238	0.0009673224	0.001724424	0.10582	0.292539	0.0949185	0.0993912	0.317488	0.0898437	7.401181	0.279556	0.174489	0.181753	0.364202	0.286915	0.162356	0.15884	0.391889	0.687355	0.452085	0.773772	1.08441	1.68974
4827	-8588.24	-8932.902	344.6621	3.958802	0.0002353623	0.001147412	0.02177813	0.0004074691	0.0001567539	0.001942743	0.006590667	1.236056e-05	0.0002178056	0.0003916043	0.000682962	0.0009099928	0.0005680753	0.0009146933	0.00311587	0.0003852612	0.001483814	0.00836827	3.324958e-05	0.001949158	8.489778e-05	0.001147211	0.0001089081	0.0008831573	0.0004583282	0.0158217	0.0008593038	3.245313e-05	0.002397843	1.400363e-05	0.0009981837	0.001909874	0.0002091589	8.07918e-06	0.0003599654	0.0007027659	0.0002293607	0.001683591	0.0007763378	0.001202488	0.0002174724	0.004147531	0.008061896	0.0001356637	0.0007989477	0.001211674	0.0002763991	0.02959855	0.003347993	0.01291791	0.000696717	4.540328e-05	0.001194969	0.001642476	0.0003977357	0.0004106468	0.001809503	0.0006424288	0.003484385	0.01179243	0.0001396675	0.01421753	0.0001828444	0.0005355514	7.37934e-05	0.001740865	0.0002706096	0.0008922664	0.009494804	0.00166519	6.37996e-05	0.000728549	0.02110504	0.001466107	0.001397973	0.003123572	0.000228486	8.934063e-05	0.006598458	0.0001085862	0.009889976	0.0004512852	0.01116352	7.602648e-05	0.0005616275	9.504119e-06	0.0009217573	0.0002690868	0.008033673	0.0007287402	0.007766953	0.001353029	0.0003453405	0.004861577	0.0007856151	0.002838153	0.0003119519	0.002452078	0.0003336208	0.0002328272	0.0001895914	0.002509578	0.0001798594	0.0002642271	0.0003844995	0.002543186	0.001454175	0.0004172384	2.092652e-05	0.002063742	0.000430403	0.00311448	0.01509547	0.01666631	5.26958e-05	0.01937903	0.004985926	0.004636926	0.0004281218	0.001413593	0.0003025155	0.00178141	0.000275001	0.001053005	0.0006351773	0.00610138	0.0008187143	0.0003809764	0.00115164	0.0006534324	0.0008412389	0.0007388019	0.0004317332	0.0001576159	0.001495813	0.008241187	0.01797044	0.006953674	0.0008370776	0.001389578	1.637359e-05	0.000326086	0.001953471	0.001185832	0.0001759824	0.0008887871	0.001724424	0.186609	0.257457	0.0835357	0.0874721	0.305856	0.0790695	7.401181	0.279556	0.174489	0.181753	0.364202	0.281843	0.177162	0.156032	0.384962	0.6701744	0.452085	0.773772	1.08441	1.68974
4828	-8591.811	-8935.053	343.2417	3.958802	0.0002353623	0.001147412	0.02177813	0.0004074691	0.0001567539	0.001942743	0.004203077	1.967806e-05	0.0003310262	0.0003916043	0.001073606	0.0006899139	0.0004962537	0.0008454572	0.004180584	0.0005997554	0.001150648	0.00836827	3.324958e-05	0.001949158	9.891594e-05	0.00112466	7.623221e-05	0.0008831573	0.0004583282	0.02348209	0.0008109239	3.525175e-05	0.002397843	1.400363e-05	0.0008188222	0.001909874	0.000176601	8.424585e-06	0.0003599654	0.0007377471	0.0002293607	0.001683591	0.0007763378	0.001760931	0.0002174724	0.004947606	0.008061896	0.0001356637	0.0007989477	0.001211674	0.0002763991	0.018491	0.003347993	0.01291791	0.000696717	4.540328e-05	0.0008256017	0.001266379	0.000305956	0.0005656582	0.001197423	0.0006424288	0.003484385	0.01378253	0.0001396675	0.01421753	0.0002646986	0.0005548319	7.37934e-05	0.0009192124	0.0002896873	0.0009071434	0.00866715	0.001024969	6.37996e-05	0.0005505282	0.02110504	0.001580254	0.001042876	0.002330303	0.000228486	8.934063e-05	0.004424827	0.0001085862	0.0082609	0.0005903194	0.01451137	8.211967e-05	0.000514015	6.5975e-06	0.000682532	0.0003650157	0.008033673	0.001337608	0.01422943	0.0009123735	0.0005140381	0.006384945	0.0008567622	0.004151399	0.0002377664	0.002452078	0.0003573441	0.0001471497	0.0001895914	0.002340492	0.0001779267	0.0002642271	0.0003844995	0.002543186	0.001454175	0.0006871017	2.092652e-05	0.002201453	0.000430403	0.00311448	0.01509547	0.02817121	5.26958e-05	0.02146276	0.003881667	0.004796486	0.0003214114	0.002176446	0.0003868853	0.00178141	0.0002257328	0.001053005	0.0005493171	0.003779827	0.000802182	0.0004032549	0.001211172	0.0009331077	0.001648751	0.001130096	0.0004317332	0.0001229141	0.002112647	0.005561451	0.01797044	0.006953674	0.0008400839	0.001389578	1.637359e-05	0.000326086	0.001953471	0.001185832	0.0001759824	0.001340008	0.001746243	0.190132	0.262318	0.0851128	0.0787088	0.31163	0.0720982	7.401181	0.279556	0.174489	0.181753	0.364202	0.281843	0.177162	0.156032	0.384962	0.706588	0.452085	0.773772	1.08441	1.68974
4829	-8597.129	-8939.285	342.1566	3.958802	0.0003598042	0.0009287774	0.02177813	0.0002521253	9.847678e-05	0.001214308	0.004124005	1.512201e-05	0.0003310262	0.0003418397	0.001178668	0.000932393	0.0004962537	0.0006851403	0.004840216	0.0005646257	0.001774497	0.006841522	3.324958e-05	0.001846088	9.891594e-05	0.00112466	4.212719e-05	0.0008831573	0.0005255136	0.02348209	0.0008109239	3.006667e-05	0.001526295	8.904729e-06	0.0008188222	0.001909874	0.000176601	8.424585e-06	0.0003599654	0.000605343	0.000204156	0.002318541	0.0008323482	0.00137259	0.0002174724	0.009010626	0.008061896	0.0002615056	0.0007989477	0.001211674	0.0002847935	0.02119008	0.003624938	0.01291791	0.001078642	4.665849e-05	0.0008256017	0.0009318347	0.000305956	0.0009144376	0.001947861	0.001015164	0.003252796	0.01654787	0.0001396675	0.01421753	0.0003192107	0.0004289205	0.0001008578	0.0009192124	0.0002884305	0.0009071434	0.0109583	0.001024969	7.129619e-05	0.0005505282	0.0209772	0.001580254	0.001042876	0.004324831	0.0003075763	6.021128e-05	0.004424827	0.0001085862	0.0082609	0.0005135775	0.01451137	7.892321e-05	0.000831588	8.31752e-06	0.001607051	0.0003650157	0.008033673	0.001090433	0.01422943	0.001313836	0.0005140381	0.006384945	0.0008567622	0.006564881	0.0002377664	0.002242815	0.0002616561	0.0001471497	0.0001895914	0.004551414	0.0001779267	0.0002642271	0.0003581351	0.002543186	0.001634353	0.0006278531	2.092652e-05	0.002201453	0.0003575856	0.00493113	0.01401813	0.01958077	6.474603e-05	0.02146276	0.005870625	0.003386241	0.0003214114	0.002176446	0.0003868853	0.001735145	0.0002243909	0.001074115	0.0003652991	0.004040408	0.000802182	0.0001935954	0.0009500166	0.0008648493	0.001733042	0.001130096	0.0004317332	0.00011148	0.001507461	0.005561451	0.01797044	0.006953674	0.0008400839	0.001292229	1.254824e-05	0.0002297426	0.001953471	0.0008178934	0.0002413479	0.0008679658	0.001591744	0.192148	0.265098	0.086015	0.0689429	0.314934	0.0728625	7.401181	0.279556	0.174489	0.181753	0.364202	0.281843	0.177162	0.156032	0.384962	0.8336229	0.452085	0.773772	1.08441	1.68974
4830	-8599.276	-8942.943	343.6672	3.958802	0.0003598042	0.001162511	0.02177813	0.0002521253	6.194475e-05	0.001224551	0.003620048	1.512201e-05	0.0003310262	0.0003418397	0.001178668	0.000932393	0.0005533936	0.0008278591	0.004840216	0.0005617976	0.001518215	0.0104602	3.457776e-05	0.001846088	9.891594e-05	0.00112466	4.212719e-05	0.001430429	0.0003717886	0.01488358	0.0005246156	3.006667e-05	0.0009418023	8.904729e-06	0.000500849	0.001909874	0.0002500691	6.75318e-06	0.0004055575	0.0004241916	0.000204156	0.002318541	0.001447228	0.00137259	0.0002187149	0.009010626	0.008061896	0.0002607261	0.000834285	0.001612409	0.0002248231	0.02119008	0.003624938	0.01356632	0.00151771	5.475769e-05	0.0008256017	0.001277732	0.000560694	0.001034288	0.001947861	0.001433715	0.002729385	0.01654787	0.0001956093	0.01421753	0.0004710829	0.0004289205	7.5796e-05	0.0009192124	0.0003557005	0.0007702111	0.01074212	0.001027167	9.519626e-05	0.0005505282	0.01458462	0.001580254	0.001042876	0.004103841	0.0004522815	6.828583e-05	0.002738753	0.0001085862	0.006772812	0.0005135775	0.0139071	0.0001319218	0.001171712	7.627653e-06	0.001762293	0.0004197438	0.007776009	0.001047671	0.01188396	0.001361913	0.0004002858	0.004791435	0.001190659	0.009306803	0.0002272538	0.002242815	0.0001949335	0.0001443864	0.0001895914	0.004602987	0.0001779267	0.0003670298	0.0002365719	0.003219081	0.001520535	0.0005301248	2.092652e-05	0.002201453	0.0003575856	0.00493113	0.008746808	0.02629515	0.0001013172	0.02146276	0.003775676	0.003386241	0.0003492847	0.002176446	0.0004523612	0.001216458	9.576871e-05	0.0008450847	0.0003652991	0.004205713	0.000802182	0.0002573539	0.001303726	0.0008648493	0.001733042	0.001327133	0.0007080486	6.768408e-05	0.001820438	0.004934945	0.01797044	0.006953674	0.0008400839	0.001292229	1.597364e-05	0.0002297426	0.001953471	0.0009969005	6.970738e-05	0.0008679658	0.001591744	0.211213	0.192181	0.0945494	0.0757834	0.346181	0.0800919	7.401181	0.291614	0.182016	0.189592	0.336778	0.281843	0.177162	0.156032	0.384962	0.7935297	0.452085	0.773772	1.08441	1.68974
